ID        ,BIRTH   ,BREED,SEX  ,SERUM,BRTHW,AGEFS,DTFSC   ,SCODT   ,SCOTX,XSCOU,AGEPN,AGEPN,DTFPN   ,XPNEU,TRL2
1432631, 6/30/25 ,B     ,M     ,70,75,2, 7/ 2/25 , 7/ 2/25 ,133,1,  0-0 ,  0-0 , 7/25/25 ,2,3.5
1432673, 6/30/25 ,B     ,M     ,0,98,8, 7/ 8/25 , 7/11/25 ,17,3,  0-0 ,  0-0 , 7/19/25 ,7,3.5
1442875, 6/30/25 ,B     ,M     ,60,58,8, 7/ 8/25 , 7/ 8/25 ,138,1,  0-1 ,  0-1 , 8/18/25 ,4,3.5
1442878, 6/30/25 ,B     ,M     ,60,80,143,,,0,0,  0-2 ,  0-2 , 9/ 2/25 ,2,3.5
1415457, 7/ 1/25 ,B     ,M     ,68,120,142,,,0,0,  0-0 ,  0-0 , 7/21/25 ,3,3.5
8044, 7/ 2/25 ,C     ,M     ,0,73,141,,,0,0,  0-1 ,  0-1 , 8/12/25 ,2,3.5
9276, 7/ 3/25 ,C     ,M     ,0,86,2, 7/ 5/25 , 7/ 7/25 ,133,2,  0-1 ,  0-1 , 8/29/25 ,3,3.5
1412469, 7/ 3/25 ,B     ,M     ,61,88,140,,,0,0,  0-0 ,  0-0 , 7/23/25 ,5,3.5
1412473, 7/ 3/25 ,B     ,M     ,79,84,140,,,0,0,  0-4 ,  0-4 ,11/11/25 ,2,3.5
5477, 7/ 4/25 ,C     ,M     ,0,79,139,,,0,0,  0-3 ,  0-3 ,10/ 4/25 ,3,3.5
5671, 7/ 4/25 ,C     ,M     ,0,93,139,,,0,0,  0-0 ,  0-0 ,,0,3.5
6099, 7/ 4/25 ,C     ,M     ,0,76,139,,,0,0,  0-0 ,  0-0 ,,0,3.5
6124, 7/ 4/25 ,C     ,M     ,0,105,139,,,0,0,  0-3 ,  0-3 ,10/11/25 ,1,3.5
1412484, 7/ 4/25 ,B     ,M     ,70,105,139,,,0,0,  0-3 ,  0-3 ,10/12/25 ,1,3.5
1432845, 7/ 4/25 ,B     ,M     ,0,100,139,,,0,0,  0-3 ,  0-3 ,10/ 7/25 ,2,3.5
1448723, 7/ 4/25 ,B     ,M     ,0,80,139,,,0,0,  0-1 ,  0-1 , 8/26/25 ,5,3.5
5175, 7/ 5/25 ,C     ,M     ,0,89,138,,,0,0,  0-0 ,  0-0 ,,0,3.5
5674, 7/ 5/25 ,C     ,M     ,0,98,138,,,0,0,  0-0 ,  0-0 , 7/29/25 ,3,3.5
6021, 7/ 5/25 ,C     ,M     ,0,68,138,,,0,0,  0-1 ,  0-1 , 8/30/25 ,3,3.5
6125, 7/ 5/25 ,C     ,M     ,0,83,138,,,0,0,  0-3 ,  0-3 ,10/ 5/25 ,1,3.5
1428841, 7/ 5/25 ,B     ,M     ,59,112,138,,,0,0,  0-1 ,  0-1 , 8/ 8/25 ,5,3.5
1432895, 7/ 5/25 ,B     ,M     ,0,83,138,,,0,0,  0-1 ,  0-1 , 9/ 3/25 ,5,3.5
1432901, 7/ 5/25 ,B     ,M     ,72,77,1, 7/ 6/25 , 7/ 7/25 ,133,2,  0-1 ,  0-1 , 8/10/25 ,5,3.5
1432920, 7/ 5/25 ,B     ,M     ,0,82,138,,,0,0,  0-2 ,  0-2 , 9/12/25 ,6,3.5
1432926, 7/ 5/25 ,B     ,M     ,0,78,9, 7/14/25 , 7/14/25 ,138,1,  0-1 ,  0-1 , 8/24/25 ,5,3.5
1435234, 7/ 5/25 ,B     ,M     ,0,73,138,,,0,0,  0-2 ,  0-2 , 9/ 6/25 ,2,3.5
1435245, 7/ 5/25 ,B     ,M     ,0,89,2, 7/ 7/25 , 7/ 8/25 ,133,2,  0-0 ,  0-0 , 7/28/25 ,3,3.5
1448745, 7/ 5/25 ,B     ,M     ,50,86,138,,,0,0,  0-3 ,  0-3 ,10/18/25 ,4,3.5
1448746, 7/ 5/25 ,B     ,M     ,65,94,138,,,0,0,  0-1 ,  0-1 , 8/23/25 ,4,3.5
1449151, 7/ 5/25 ,B     ,M     ,70,87,138,,,0,0,  0-2 ,  0-2 , 9/19/25 ,5,3.5
1449157, 7/ 5/25 ,B     ,M     ,71,79,11, 7/16/25 , 7/17/25 ,16,2,  0-0 ,  0-0 , 7/23/25 ,7,3.5
1449158, 7/ 5/25 ,B     ,M     ,64,92,138,,,0,0,  0-2 ,  0-2 , 9/ 6/25 ,5,3.5
1453082, 7/ 5/25 ,B     ,M     ,70,99,138,,,0,0,  0-1 ,  0-1 , 8/30/25 ,8,3.5
5879, 7/ 6/25 ,C     ,M     ,0,94,11, 7/17/25 , 7/17/25 ,138,1,  0-2 ,  0-2 , 9/29/25 ,3,3.5
9277, 7/ 6/25 ,C     ,M     ,70,86,137,,,0,0,  0-2 ,  0-2 ,10/ 3/25 ,1,3.5
1416780, 7/ 6/25 ,B     ,M     ,78,100,137,,,0,0,  0-1 ,  0-1 , 8/23/25 ,3,3.5
1428849, 7/ 6/25 ,B     ,M     ,71,96,137,,,0,0,  0-1 ,  0-1 , 8/31/25 ,4,3.5
1432951, 7/ 6/25 ,B     ,M     ,60,56,3, 7/ 9/25 , 7/ 9/25 ,138,1,  0-0 ,  0-0 , 8/ 3/25 ,5,3.5
1432973, 7/ 6/25 ,B     ,M     ,63,92,137,,,0,0,  0-1 ,  0-1 , 8/ 9/25 ,3,3.5
1432985, 7/ 6/25 ,B     ,M     ,0,54,9, 7/15/25 , 7/16/25 ,53,2,  0-1 ,  0-1 , 8/10/25 ,4,3.5
1433001, 7/ 6/25 ,B     ,M     ,0,94,13, 7/19/25 , 7/19/25 ,138,1,  0-0 ,  0-0 , 7/31/25 ,4,3.5
1435252, 7/ 6/25 ,B     ,M     ,0,91,137,,,0,0,  0-2 ,  0-2 , 9/ 5/25 ,6,3.5
1449173, 7/ 6/25 ,B     ,M     ,52,154,137,,,0,0,  0-0 ,  0-0 , 7/15/25 ,4,3.5
1453084, 7/ 6/25 ,B     ,M     ,0,99,137,,,0,0,  0-0 ,  0-0 ,,0,3.5
1460035, 7/ 6/25 ,B     ,M     ,63,79,137,,,0,0,  0-1 ,  0-1 , 9/ 1/25 ,7,3.5
5675, 7/ 7/25 ,C     ,M     ,0,85,136,,,0,0,  0-2 ,  0-2 , 9/21/25 ,4,3.5
5974, 7/ 7/25 ,C     ,M     ,0,78,136,,,0,0,  0-0 ,  0-0 ,,0,3.5
6475, 7/ 7/25 ,C     ,M     ,0,96,12, 7/19/25 , 7/19/25 ,138,1,  0-0 ,  0-0 ,,0,3.5
1436161, 7/ 7/25 ,B     ,M     ,54,70,136,,,0,0,  0-0 ,  0-0 ,,0,3.5
1448806, 7/ 7/25 ,B     ,M     ,70,113,136,,,0,0,  0-1 ,  0-1 , 8/26/25 ,6,3.5
5480, 7/ 8/25 ,C     ,M     ,66,83,135,,,0,0,  0-0 ,  0-0 , 7/31/25 ,3,3.5
5523, 7/ 8/25 ,C     ,M     ,0,83,135,,,0,0,  0-0 ,  0-0 ,,0,3.5
5524, 7/ 8/25 ,C     ,M     ,68,82,135,,,0,0,  0-2 ,  0-2 , 9/18/25 ,3,3.5
5676, 7/ 8/25 ,C     ,M     ,64,88,135,,,0,0,  0-2 ,  0-2 ,10/ 4/25 ,2,3.5
5678, 7/ 8/25 ,C     ,M     ,66,74,135,,,0,0,  0-0 ,  0-0 ,,0,3.5
5882, 7/ 8/25 ,C     ,M     ,64,83,135,,,0,0,  0-3 ,  0-3 ,10/11/25 ,1,3.5
6127, 7/ 8/25 ,C     ,M     ,0,106,135,,,0,0,  0-0 ,  0-0 , 7/29/25 ,3,3.5
1410773, 7/ 8/25 ,B     ,M     ,66,102,135,,,0,0,  0-1 ,  0-1 , 8/21/25 ,6,3.5
1410777, 7/ 8/25 ,B     ,M     ,60,98,135,,,0,0,  0-0 ,  0-0 , 7/29/25 ,5,3.5
1410778, 7/ 8/25 ,B     ,M     ,60,103,135,,,0,0,  0-1 ,  0-1 , 8/10/25 ,4,3.5
1415544, 7/ 8/25 ,B     ,M     ,70,115,135,,,0,0,  0-1 ,  0-1 , 8/12/25 ,5,3.5
1416796, 7/ 8/25 ,B     ,M     ,66,90,135,,,0,0,  0-1 ,  0-1 , 8/25/25 ,4,3.5
1416804, 7/ 8/25 ,B     ,M     ,70,78,135,,,0,0,  0-1 ,  0-1 , 9/ 5/25 ,5,3.5
1416807, 7/ 8/25 ,B     ,M     ,70,95,135,,,0,0,  0-3 ,  0-3 ,10/14/25 ,3,3.5
1416809, 7/ 8/25 ,B     ,M     ,70,105,135,,,0,0,  0-1 ,  0-1 , 9/ 2/25 ,4,3.5
1428882, 7/ 8/25 ,B     ,M     ,70,98,135,,,0,0,  0-2 ,  0-2 , 9/12/25 ,5,3.5
1428891, 7/ 8/25 ,B     ,M     ,64,100,135,,,0,0,  0-3 ,  0-3 ,10/19/25 ,5,3.5
1428894, 7/ 8/25 ,B     ,F     ,0,62,135,,,0,0,  0-1 ,  0-1 , 8/13/25 ,4,3.5
1433084, 7/ 8/25 ,B     ,M     ,0,99,135,,,0,0,  0-2 ,  0-2 , 9/29/25 ,2,3.5
1433088, 7/ 8/25 ,B     ,M     ,0,86,135,,,0,0,  0-1 ,  0-1 , 8/17/25 ,3,3.5
1433095, 7/ 8/25 ,B     ,M     ,0,109,135,,,0,0,  0-2 ,  0-2 , 9/26/25 ,2,3.5
1436164, 7/ 8/25 ,B     ,M     ,68,90,7, 7/15/25 , 7/16/25 ,138,2,  0-1 ,  0-1 , 8/ 8/25 ,8,3.5
1436166, 7/ 8/25 ,B     ,M     ,72,57,135,,,0,0,  0-0 ,  0-0 , 7/19/25 ,4,3.5
1449194, 7/ 8/25 ,B     ,M     ,0,93,135,,,0,0,  0-0 ,  0-0 , 7/28/25 ,4,3.5
6128, 7/ 9/25 ,C     ,M     ,0,68,134,,,0,0,  0-0 ,  0-0 ,,0,3.5
8046, 7/ 9/25 ,C     ,F     ,0,71,134,,,0,0,  0-2 ,  0-2 ,10/ 4/25 ,2,3.5
8048, 7/ 9/25 ,C     ,M     ,0,71,134,,,0,0,  0-0 ,  0-0 ,,0,3.5
1415548, 7/ 9/25 ,B     ,M     ,0,112,134,,,0,0,  0-0 ,  0-0 , 7/29/25 ,4,3.5
1416810, 7/ 9/25 ,B     ,M     ,72,85,134,,,0,0,  0-1 ,  0-1 , 9/ 2/25 ,4,3.5
1416814, 7/ 9/25 ,B     ,F     ,0,91,134,,,0,0,  0-0 ,  0-0 , 8/ 6/25 ,5,3.5
1433129, 7/ 9/25 ,B     ,M     ,0,108,134,,,0,0,  0-0 ,  0-0 , 7/30/25 ,9,3.5
1433134, 7/ 9/25 ,B     ,M     ,0,93,134,,,0,0,  0-1 ,  0-1 , 8/21/25 ,4,3.5
1433142, 7/ 9/25 ,B     ,M     ,0,90,134,,,0,0,  0-2 ,  0-2 , 9/26/25 ,5,3.5
1433156, 7/ 9/25 ,B     ,M     ,0,110,134,,,0,0,  0-2 ,  0-2 ,10/ 6/25 ,2,3.5
1433168, 7/ 9/25 ,B     ,M     ,0,76,134,,,0,0,  0-3 ,  0-3 ,10/10/25 ,2,3.5
1433170, 7/ 9/25 ,B     ,M     ,0,90,134,,,0,0,  0-1 ,  0-1 , 8/29/25 ,6,3.5
1433179, 7/ 9/25 ,B     ,M     ,0,106,134,,,0,0,  0-2 ,  0-2 , 9/13/25 ,3,3.5
1433181, 7/ 9/25 ,B     ,M     ,0,93,134,,,0,0,  0-0 ,  0-0 , 8/ 4/25 ,8,3.5
1433190, 7/ 9/25 ,B     ,F     ,0,93,134,,,0,0,  0-0 ,  0-0 , 7/28/25 ,4,3.5
1433191, 7/ 9/25 ,B     ,M     ,0,111,134,,,0,0,  0-0 ,  0-0 , 8/ 2/25 ,10,3.5
1435304, 7/ 9/25 ,B     ,F     ,0,101,134,,,0,0,  0-0 ,  0-0 ,,0,3.5
1435305, 7/ 9/25 ,B     ,M     ,0,88,10, 7/19/25 , 7/19/25 ,138,1,  0-1 ,  0-1 , 9/ 3/25 ,4,3.5
1436188, 7/ 9/25 ,B     ,M     ,0,92,134,,,0,0,  0-0 ,  0-0 , 7/30/25 ,8,3.5
1448850, 7/ 9/25 ,B     ,M     ,0,81,7, 7/16/25 , 7/23/25 ,53,2,  0-0 ,  0-0 , 7/23/25 ,4,3.5
1449211, 7/ 9/25 ,B     ,M     ,0,77,9, 7/18/25 , 7/18/25 ,17,1,  0-0 ,  0-0 , 7/30/25 ,4,3.5
1453126, 7/ 9/25 ,B     ,M     ,0,88,134,,,0,0,  0-1 ,  0-1 , 8/11/25 ,4,3.5
1453128, 7/ 9/25 ,B     ,M     ,0,64,134,,,0,0,  0-0 ,  0-0 , 8/ 8/25 ,2,3.5
1453130, 7/ 9/25 ,B     ,M     ,0,102,134,,,0,0,  0-1 ,  0-1 , 8/10/25 ,6,3.5
1453133, 7/ 9/25 ,B     ,F     ,0,92,134,,,0,0,  0-1 ,  0-1 , 8/28/25 ,5,3.5
1453144, 7/ 9/25 ,B     ,M     ,0,93,134,,,0,0,  0-0 ,  0-0 , 7/27/25 ,6,3.5
1460112, 7/ 9/25 ,B     ,F     ,0,81,134,,,0,0,  0-1 ,  0-1 , 8/11/25 ,5,3.5
1460114, 7/ 9/25 ,B     ,F     ,0,82,134,,,0,0,  0-1 ,  0-1 , 8/10/25 ,7,3.5
1428919, 7/10/25 ,B     ,F     ,0,96,13, 7/23/25 , 7/23/25 ,138,1,  0-0 ,  0-0 ,,0,3.5
1433248, 7/10/25 ,B     ,F     ,0,90,133,,,0,0,  0-1 ,  0-1 , 8/31/25 ,5,3.5
1436195, 7/10/25 ,B     ,F     ,0,83,10, 7/20/25 , 7/20/25 ,138,1,  0-1 ,  0-1 , 9/ 5/25 ,5,3.5
1449218, 7/10/25 ,B     ,F     ,0,63,133,,,0,0,  0-2 ,  0-2 , 9/19/25 ,7,3.5
1449220, 7/10/25 ,B     ,F     ,0,68,133,,,0,0,  0-2 ,  0-2 , 9/29/25 ,3,3.5
1451561, 7/10/25 ,B     ,F     ,0,97,133,,,0,0,  0-2 ,  0-2 , 9/15/25 ,2,3.5
1426753, 7/11/25 ,B     ,F     ,0,89,132,,,0,0,  0-2 ,  0-2 ,10/ 5/25 ,5,3.5
1435337, 7/11/25 ,B     ,F     ,0,86,132,,,0,0,  0-2 ,  0-2 , 9/22/25 ,4,3.5
1410840, 7/12/25 ,B     ,F     ,0,86,131,,,0,0,  0-2 ,  0-2 , 9/14/25 ,2,3.5
1412592, 7/12/25 ,B     ,F     ,0,84,131,,,0,0,  0-1 ,  0-1 , 9/ 4/25 ,4,3.5
1415569, 7/12/25 ,B     ,F     ,70,75,10, 7/22/25 , 7/24/25 ,17,3,  0-0 ,  0-0 , 7/24/25 ,4,3.5
1436235, 7/12/25 ,B     ,F     ,0,75,131,,,0,0,  0-2 ,  0-2 , 9/11/25 ,5,3.5
1436237, 7/12/25 ,B     ,F     ,0,55,131,,,0,0,  0-2 ,  0-2 ,10/ 6/25 ,2,3.5
1460182, 7/12/25 ,B     ,F     ,0,74,131,,,0,0,  0-1 ,  0-1 , 9/ 6/25 ,8,3.5
1460188, 7/12/25 ,B     ,F     ,0,76,131,,,0,0,  0-1 ,  0-1 , 8/30/25 ,2,3.5
5526, 7/13/25 ,C     ,M     ,0,59,130,,,0,0,  0-3 ,  0-3 ,10/22/25 ,1,3.5
1410848, 7/13/25 ,B     ,M     ,65,92,130,,,0,0,  0-1 ,  0-1 , 8/20/25 ,6,3.5
1412604, 7/13/25 ,B     ,M     ,78,94,130,,,0,0,  0-1 ,  0-1 , 8/13/25 ,2,3.5
1416857, 7/13/25 ,B     ,M     ,65,102,130,,,0,0,  0-2 ,  0-2 ,10/ 9/25 ,3,3.5
1416858, 7/13/25 ,B     ,M     ,70,111,130,,,0,0,  0-0 ,  0-0 , 8/ 1/25 ,3,3.5
1416863, 7/13/25 ,B     ,M     ,68,70,130,,,0,0,  0-0 ,  0-0 ,,0,3.5
1426757, 7/13/25 ,B     ,M     ,70,90,130,,,0,0,  0-1 ,  0-1 , 8/24/25 ,6,3.5
1433351, 7/13/25 ,B     ,M     ,0,65,1, 7/14/25 , 7/15/25 ,133,2,  0-3 ,  0-3 ,10/18/25 ,2,3.5
1433353, 7/13/25 ,B     ,M     ,61,99,130,,,0,0,  0-0 ,  0-0 ,,0,3.5
1433361, 7/13/25 ,B     ,M     ,70,98,130,,,0,0,  0-3 ,  0-3 ,10/24/25 ,3,3.5
1433382, 7/13/25 ,B     ,M     ,0,92,130,,,0,0,  0-0 ,  0-0 , 7/23/25 ,5,3.5
1433387, 7/13/25 ,B     ,M     ,0,107,130,,,0,0,  0-1 ,  0-1 , 8/26/25 ,2,3.5
1433393, 7/13/25 ,B     ,M     ,0,95,130,,,0,0,  0-1 ,  0-1 , 9/ 8/25 ,3,3.5
1433397, 7/13/25 ,B     ,M     ,75,94,130,,,0,0,  0-1 ,  0-1 , 8/31/25 ,4,3.5
1436267, 7/13/25 ,B     ,M     ,65,82,130,,,0,0,  0-2 ,  0-2 ,10/ 7/25 ,1,3.5
1449263, 7/13/25 ,B     ,M     ,67,86,130,,,0,0,  0-0 ,  0-0 , 8/11/25 ,5,3.5
1449270, 7/13/25 ,B     ,M     ,0,110,130,,,0,0,  0-1 ,  0-1 , 9/11/25 ,2,3.5
1451586, 7/13/25 ,B     ,M     ,59,78,130,,,0,0,  0-3 ,  0-3 ,11/ 5/25 ,2,3.5
5176, 7/14/25 ,C     ,M     ,0,86,11, 7/25/25 , 7/26/25 ,17,2,  0-0 ,  0-0 , 7/24/25 ,6,3.5
6239, 7/14/25 ,C     ,M     ,0,63,129,,,0,0,  0-2 ,  0-2 , 9/26/25 ,4,3.5
8319, 7/14/25 ,C     ,M     ,0,65,129,,,0,0,  0-0 ,  0-0 ,,0,3.5
1412630, 7/14/25 ,B     ,M     ,0,63,129,,,0,0,  0-2 ,  0-2 , 9/19/25 ,6,3.5
1412631, 7/14/25 ,B     ,M     ,0,83,129,,,0,0,  0-3 ,  0-3 ,11/ 1/25 ,2,3.5
1412635, 7/14/25 ,B     ,M     ,0,80,2, 7/16/25 , 7/22/25 ,138,2,  0-0 ,  0-0 , 8/13/25 ,3,3.5
1412636, 7/14/25 ,B     ,M     ,0,66,13, 7/27/25 , 7/28/25 ,17,3,  0-0 ,  0-0 , 7/28/25 ,7,3.5
1426765, 7/14/25 ,B     ,M     ,0,82,129,,,0,0,  0-2 ,  0-2 ,10/ 3/25 ,3,3.5
1426774, 7/14/25 ,B     ,M     ,0,88,129,,,0,0,  0-1 ,  0-1 , 8/22/25 ,3,3.5
1428971, 7/14/25 ,B     ,M     ,0,82,129,,,0,0,  0-3 ,  0-3 ,10/17/25 ,2,3.5
1428977, 7/14/25 ,B     ,M     ,0,94,129,,,0,0,  0-0 ,  0-0 , 8/ 6/25 ,4,3.5
1433421, 7/14/25 ,B     ,M     ,0,97,129,,,0,0,  0-0 ,  0-0 , 8/10/25 ,3,3.5
1433432, 7/14/25 ,B     ,M     ,0,88,129,,,0,0,  0-2 ,  0-2 ,10/ 7/25 ,3,3.5
1433439, 7/14/25 ,B     ,M     ,0,120,1, 7/15/25 , 7/16/25 ,133,2,  0-1 ,  0-1 , 8/21/25 ,4,3.5
1433454, 7/14/25 ,B     ,M     ,0,100,129,,,0,0,  0-1 ,  0-1 , 8/20/25 ,4,3.5
1433469, 7/14/25 ,B     ,M     ,0,95,129,,,0,0,  0-1 ,  0-1 , 9/ 4/25 ,4,3.5
1433485, 7/14/25 ,B     ,M     ,0,84,129,,,0,0,  0-3 ,  0-3 ,10/18/25 ,1,3.5
1435406, 7/14/25 ,B     ,M     ,0,83,129,,,0,0,  0-2 ,  0-2 , 9/24/25 ,2,3.5
1436273, 7/14/25 ,B     ,M     ,0,90,129,,,0,0,  0-3 ,  0-3 ,10/18/25 ,1,3.5
1436281, 7/14/25 ,B     ,M     ,0,98,129,,,0,0,  0-1 ,  0-1 , 9/ 7/25 ,4,3.5
1445356, 7/14/25 ,B     ,M     ,0,88,129,,,0,0,  0-1 ,  0-1 , 9/ 4/25 ,5,3.5
1445364, 7/14/25 ,B     ,M     ,0,88,129,,,0,0,  0-0 ,  0-0 ,,0,3.5
1448971, 7/14/25 ,B     ,M     ,0,84,129,,,0,0,  0-1 ,  0-1 , 8/29/25 ,4,3.5
1448976, 7/14/25 ,B     ,M     ,0,72,8, 7/22/25 , 7/22/25 ,138,1,  0-2 ,  0-2 , 9/29/25 ,2,3.5
1449280, 7/14/25 ,B     ,M     ,0,85,129,,,0,0,  0-1 ,  0-1 , 8/21/25 ,5,3.5
1449289, 7/14/25 ,B     ,M     ,0,94,129,,,0,0,  0-2 ,  0-2 , 9/17/25 ,6,3.5
1449290, 7/14/25 ,B     ,M     ,0,82,13, 7/27/25 , 7/29/25 ,17,2,  0-0 ,  0-0 , 8/ 2/25 ,2,3.5
1451593, 7/14/25 ,B     ,M     ,0,89,129,,,0,0,  0-2 ,  0-2 , 9/24/25 ,4,3.5
1451594, 7/14/25 ,B     ,M     ,0,86,129,,,0,0,  0-1 ,  0-1 , 8/30/25 ,2,3.5
1451595, 7/14/25 ,B     ,M     ,0,87,129,,,0,0,  0-3 ,  0-3 ,11/ 3/25 ,1,3.5
1451596, 7/14/25 ,B     ,M     ,0,85,11, 7/25/25 , 7/25/25 ,138,1,  0-2 ,  0-2 , 9/14/25 ,2,3.5
1451597, 7/14/25 ,B     ,M     ,0,93,129,,,0,0,  0-1 ,  0-1 , 8/18/25 ,6,3.5
1451599, 7/14/25 ,B     ,M     ,0,92,129,,,0,0,  0-3 ,  0-3 ,11/10/25 ,2,3.5
1453212, 7/14/25 ,B     ,M     ,0,94,129,,,0,0,  0-1 ,  0-1 , 8/30/25 ,2,3.5
1453220, 7/14/25 ,B     ,M     ,0,104,129,,,0,0,  0-1 ,  0-1 , 8/21/25 ,2,3.5
1453221, 7/14/25 ,B     ,M     ,0,95,129,,,0,0,  0-1 ,  0-1 , 9/ 5/25 ,4,3.5
1460212, 7/14/25 ,B     ,M     ,0,84,129,,,0,0,  0-1 ,  0-1 , 8/31/25 ,3,3.5
5890, 7/15/25 ,C     ,M     ,0,111,3, 7/18/25 , 7/18/25 ,133,1,  0-0 ,  0-0 ,,0,3.5
6022, 7/15/25 ,C     ,M     ,0,66,128,,,0,0,  0-0 ,  0-0 , 8/ 6/25 ,4,3.5
6130, 7/15/25 ,C     ,M     ,0,92,128,,,0,0,  0-3 ,  0-3 ,10/20/25 ,2,3.5
8320, 7/15/25 ,C     ,M     ,0,77,128,,,0,0,  0-1 ,  0-1 , 9/ 9/25 ,5,3.5
1412645, 7/15/25 ,B     ,M     ,0,98,128,,,0,0,  0-2 ,  0-2 , 9/26/25 ,4,3.5
1412648, 7/15/25 ,B     ,F     ,0,91,128,,,0,0,  0-1 ,  0-1 , 8/31/25 ,8,3.5
1412650, 7/15/25 ,B     ,M     ,0,92,128,,,0,0,  0-2 ,  0-2 ,10/ 8/25 ,3,3.5
1423017, 7/15/25 ,B     ,M     ,0,80,128,,,0,0,  0-1 ,  0-1 , 8/28/25 ,4,3.5
1423023, 7/15/25 ,B     ,M     ,0,75,13, 7/28/25 , 7/30/25 ,53,2,  0-0 ,  0-0 , 7/26/25 ,4,3.5
1426779, 7/15/25 ,B     ,M     ,0,102,128,,,0,0,  0-0 ,  0-0 , 8/ 2/25 ,5,3.5
1426780, 7/15/25 ,B     ,M     ,0,69,1, 7/16/25 , 7/17/25 ,133,2,  0-2 ,  0-2 , 9/29/25 ,3,3.5
1428982, 7/15/25 ,B     ,M     ,0,81,128,,,0,0,  0-0 ,  0-0 ,,0,3.5
1428983, 7/15/25 ,B     ,M     ,0,82,128,,,0,0,  0-0 ,  0-0 ,,0,3.5
1428984, 7/15/25 ,B     ,F     ,0,82,128,,,0,0,  0-0 ,  0-0 , 8/ 8/25 ,7,3.5
1428987, 7/15/25 ,B     ,M     ,0,107,128,,,0,0,  0-2 ,  0-2 ,10/ 2/25 ,2,3.5
1428989, 7/15/25 ,B     ,F     ,0,76,128,,,0,0,  0-2 ,  0-2 , 9/16/25 ,7,3.5
1428991, 7/15/25 ,B     ,M     ,0,75,128,,,0,0,  0-2 ,  0-2 , 9/23/25 ,2,3.5
1433486, 7/15/25 ,B     ,M     ,0,97,128,,,0,0,  0-0 ,  0-0 , 8/12/25 ,6,3.5
1433495, 7/15/25 ,B     ,F     ,0,93,128,,,0,0,  0-1 ,  0-1 , 9/ 6/25 ,7,3.5
1433500, 7/15/25 ,B     ,M     ,0,93,128,,,0,0,  0-1 ,  0-1 , 8/29/25 ,8,3.5
1433503, 7/15/25 ,B     ,M     ,0,68,128,,,0,0,  0-3 ,  0-3 ,10/16/25 ,4,3.5
1433505, 7/15/25 ,B     ,M     ,0,68,8, 7/23/25 , 7/23/25 ,138,1,  0-1 ,  0-1 , 8/30/25 ,4,3.5
1433508, 7/15/25 ,B     ,M     ,0,62,128,,,0,0,  0-0 ,  0-0 , 8/ 6/25 ,4,3.5
1433509, 7/15/25 ,B     ,F     ,0,65,128,,,0,0,  0-1 ,  0-1 , 8/23/25 ,3,3.5
1433512, 7/15/25 ,B     ,M     ,0,100,128,,,0,0,  0-1 ,  0-1 , 8/27/25 ,10,3.5
1433514, 7/15/25 ,B     ,M     ,0,100,2, 7/17/25 , 7/17/25 ,133,1,  0-2 ,  0-2 , 9/29/25 ,3,3.5
1433520, 7/15/25 ,B     ,M     ,0,100,128,,,0,0,  0-0 ,  0-0 , 8/ 7/25 ,6,3.5
1433522, 7/15/25 ,B     ,M     ,0,92,128,,,0,0,  0-2 ,  0-2 , 9/15/25 ,6,3.5
1433530, 7/15/25 ,B     ,M     ,0,74,128,,,0,0,  0-3 ,  0-3 ,10/16/25 ,4,3.5
1433531, 7/15/25 ,B     ,F     ,0,90,128,,,0,0,  0-2 ,  0-2 , 9/24/25 ,4,3.5
1433539, 7/15/25 ,B     ,M     ,0,80,128,,,0,0,  0-1 ,  0-1 , 9/ 4/25 ,4,3.5
1435416, 7/15/25 ,B     ,F     ,0,64,128,,,0,0,  0-3 ,  0-3 ,10/20/25 ,1,3.5
1436290, 7/15/25 ,B     ,M     ,0,79,128,,,0,0,  0-0 ,  0-0 ,,0,3.5
1436298, 7/15/25 ,B     ,M     ,0,90,128,,,0,0,  0-0 ,  0-0 , 8/12/25 ,3,3.5
1436302, 7/15/25 ,B     ,F     ,0,89,128,,,0,0,  0-3 ,  0-3 ,10/16/25 ,2,3.5
1445368, 7/15/25 ,B     ,M     ,0,84,128,,,0,0,  0-0 ,  0-0 ,,0,3.5
1445371, 7/15/25 ,B     ,M     ,0,88,128,,,0,0,  0-1 ,  0-1 , 8/27/25 ,2,3.5
1445379, 7/15/25 ,B     ,M     ,0,54,128,,,0,0,  0-0 ,  0-0 ,,0,3.5
1445381, 7/15/25 ,B     ,F     ,0,85,128,,,0,0,  0-2 ,  0-2 , 9/14/25 ,5,3.5
1445382, 7/15/25 ,B     ,F     ,0,100,128,,,0,0,  0-3 ,  0-3 ,10/24/25 ,4,3.5
1448988, 7/15/25 ,B     ,M     ,0,87,128,,,0,0,  0-3 ,  0-3 ,10/20/25 ,1,3.5
1448994, 7/15/25 ,B     ,M     ,0,113,128,,,0,0,  0-1 ,  0-1 , 9/ 7/25 ,8,3.5
1448996, 7/15/25 ,B     ,F     ,0,79,128,,,0,0,  0-0 ,  0-0 ,,0,3.5
1448998, 7/15/25 ,B     ,M     ,0,87,3, 7/18/25 , 7/18/25 ,138,1,  0-3 ,  0-3 ,10/19/25 ,1,3.5
1449291, 7/15/25 ,B     ,M     ,0,76,128,,,0,0,  0-0 ,  0-0 ,,0,3.5
