"","Cow","hoursfrom","lyingm","standingm","steps","mi","transitions","Date","Time","End","Steps","Motion Index","Lying Time","Standing Time","Transitions","Transitions Up","Transitions Down","CalfID","Bdat","FOO","BRTHW","stp","Breed2","diaload","diaARR","TRT","OneLoad","DatMOC","IceCube","DatON","TimeONp","ToTCC","TimetoTCCp","Section","ArrTCC","TimeArrTCCp","TimeTrip","DatOFF","TimeOFFp","PN1a","DIA1","D30","P30","P60","datetime","datetimeon","datetimeoff","match_flag","tfship","timecat"
"2903",151,37,44.4166666666667,15.5833333333333,9,48,2,2025-07-02,01:15:00,"7/2/2025 1:30",4,18,00:07:56,00:07:04,1,1,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 01:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,145,"post"
"2904",151,38,60,0,0,0,0,2025-07-02,02:15:00,"7/2/2025 2:30",0,0,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 02:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,149,"post"
"2905",151,39,55.3833333333333,4.61666666666667,2,15,2,2025-07-02,03:15:00,"7/2/2025 3:30",2,15,00:10:23,00:04:37,2,1,1,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 03:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,153,"post"
"2906",151,40,52.9666666666667,7.03333333333333,2,20,2,2025-07-02,04:15:00,"7/2/2025 4:30",0,6,00:13:05,00:01:55,1,1,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 04:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,157,"post"
"2907",151,41,55.0333333333333,4.96666666666667,0,6,2,2025-07-02,05:15:00,"7/2/2025 5:30",0,1,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 05:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,161,"post"
"2908",151,42,60,0,0,0,0,2025-07-02,06:15:00,"7/2/2025 6:30",0,0,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 06:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,165,"post"
"2909",151,43,60,0,0,0,0,2025-07-02,07:15:00,"7/2/2025 7:30",0,0,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 07:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,169,"post"
"2910",151,44,57.0166666666667,2.98333333333333,3,16,2,2025-07-02,08:15:00,"7/2/2025 8:30",3,16,00:12:01,00:02:59,2,1,1,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 08:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,173,"post"
"2911",151,45,50.7666666666667,9.23333333333333,14,81,4,2025-07-02,09:15:00,"7/2/2025 9:30",0,0,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 09:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,177,"post"
"2912",151,46,60,0,0,3,0,2025-07-02,10:15:00,"7/2/2025 10:30",0,1,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 10:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,181,"post"
"2913",151,47,46.4333333333333,13.5666666666667,10,46,4,2025-07-02,11:15:00,"7/2/2025 11:30",0,0,00:15:00,00:00:00,0,0,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 11:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,185,"post"
"2914",151,48,22.1166666666667,37.8833333333333,109,587,5,2025-07-02,12:15:00,"7/2/2025 12:30",9,42,00:12:54,00:02:06,1,1,0,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 12:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,189,"post"
"2915",151,49,45.35,14.65,37,243,5,2025-07-02,13:15:00,"7/2/2025 13:30",35,231,00:01:46,00:13:14,4,2,2,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 13:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,193,"post"
"2916",151,50,46.1333333333333,13.8666666666667,3,53,3,2025-07-02,14:15:00,"7/2/2025 14:30",3,13,00:10:00,00:05:00,2,1,1,682110,2025-06-26,"NOD",79,0,"D",4,5,"DF4.5",1,2025-06-27,7677,2025-06-27,20:00:00,2025-06-30,13:10:00,"F",2025-07-01,15:05:00,25.9,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 14:15:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,197,"post"
"2917",152,-12,56.1166666666667,3.88333333333333,5,33,2,2025-06-30,01:17:00,"6/30/2025 1:32",5,31,00:11:07,00:03:53,2,1,1,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 01:17:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-48,"pre"
"2918",152,-11,53.75,6.25,1,17,2,2025-06-30,02:17:00,"6/30/2025 2:32",1,16,00:08:45,00:06:15,2,1,1,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 02:17:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-44,"pre"
"2919",152,-10,60,0,0,4,0,2025-06-30,03:17:00,"6/30/2025 3:32",0,0,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 03:17:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-40,"pre"
"2920",152,-9,60,0,0,0,0,2025-06-30,04:17:00,"6/30/2025 4:32",0,0,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 04:17:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-36,"pre"
"2921",152,-8,60,0,0,1,0,2025-06-30,05:17:00,"6/30/2025 5:32",0,0,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 05:17:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-32,"pre"
"2922",152,-7,55.6,4.4,5,21,2,2025-06-30,06:17:00,"6/30/2025 6:32",5,21,00:10:36,00:04:24,2,1,1,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 06:17:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-28,"pre"
"2923",152,-6,56.1666666666667,3.83333333333333,1,12,2,2025-06-30,07:17:00,"6/30/2025 7:32",0,1,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 07:17:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-24,"pre"
"2924",152,-5,52.3666666666667,7.63333333333333,1,10,2,2025-06-30,08:17:00,"6/30/2025 8:32",0,0,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 08:17:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-20,"pre"
"2925",152,-4,49.0333333333333,10.9666666666667,20,94,4,2025-06-30,09:17:00,"6/30/2025 9:32",18,85,00:04:02,00:10:58,4,2,2,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 09:17:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-16,"pre"
"2926",152,-3,18.1666666666667,41.8333333333333,53,253,9,2025-06-30,10:17:00,"6/30/2025 10:32",2,22,00:07:18,00:07:42,3,2,1,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 10:17:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-12,"pre"
"2927",152,-2,43.8,16.2,22,113,3,2025-06-30,11:17:00,"6/30/2025 11:32",19,102,00:01:06,00:13:54,2,1,1,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 11:17:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-8,"pre"
"2928",152,-1,57.8833333333333,2.11666666666667,4,25,2,2025-06-30,12:17:00,"6/30/2025 12:32",0,1,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 12:17:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,-4,"pre"
"2929",152,0,7.08333333333333,7.91666666666667,56,270,1,2025-06-30,13:17:00,"6/30/2025 13:32",56,270,00:07:05,00:07:55,1,1,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 13:17:00,2025-06-27 20:00:00,2025-07-03 14:00:00,1,0,"during"
"2930",152,1,0.9,59.1,236,1002,1,2025-06-30,13:32:00,"6/30/2025 13:47",96,391,00:00:00,00:15:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 13:32:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,1,"during"
"2931",152,2,48.65,11.35,39,251,6,2025-06-30,14:32:00,"6/30/2025 14:47",14,93,00:10:47,00:04:13,4,2,2,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 14:32:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,5,"during"
"2932",152,3,49.3333333333333,10.6666666666667,21,98,4,2025-06-30,15:32:00,"6/30/2025 15:47",0,0,00:14:52,00:00:08,1,1,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 15:32:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,9,"during"
"2933",152,4,26.1666666666667,33.8333333333333,56,350,4,2025-06-30,16:32:00,"6/30/2025 16:47",3,25,00:08:34,00:06:26,1,1,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 16:32:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,13,"during"
"2934",152,5,47.5833333333333,12.4166666666667,14,117,1,2025-06-30,17:32:00,"6/30/2025 17:47",0,34,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 17:32:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,17,"during"
"2935",152,6,36.6,23.4,38,231,11,2025-06-30,18:32:00,"6/30/2025 18:47",6,32,00:14:45,00:00:15,1,0,1,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 18:32:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,21,"during"
"2936",152,7,44.7333333333333,15.2666666666667,30,256,6,2025-06-30,19:32:00,"6/30/2025 19:47",0,39,00:13:44,00:01:16,1,1,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 19:32:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,25,"during"
"2937",152,8,48.8166666666667,11.1833333333333,8,90,2,2025-06-30,20:32:00,"6/30/2025 20:47",0,17,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 20:32:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,29,"during"
"2938",152,9,34.6166666666667,25.3833333333333,44,210,7,2025-06-30,21:32:00,"6/30/2025 21:47",7,29,00:04:22,00:10:38,2,1,1,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 21:32:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,33,"during"
"2939",152,10,34.0333333333333,25.9666666666667,31,202,7,2025-06-30,22:32:00,"6/30/2025 22:47",13,83,00:01:53,00:13:07,1,0,1,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 22:32:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,37,"during"
"2940",152,11,39,21,20,188,3,2025-06-30,23:32:00,"6/30/2025 23:47",6,34,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-06-30 23:32:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,41,"during"
"2941",152,14,0,60,29,143,0,2025-07-01,02:32:00,"7/1/2025 2:47",7,31,00:00:00,00:15:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 02:32:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,53,"during"
"2942",152,18,0,60,33,184,0,2025-07-01,06:32:00,"7/1/2025 6:47",0,1,00:00:00,00:15:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 06:32:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,69,"during"
"2943",152,23,29.2333333333333,30.7666666666667,90,409,2,2025-07-01,11:35:00,"7/1/2025 11:50",6,38,00:07:22,00:07:38,1,1,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 11:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,89,"during"
"2944",152,24,26.45,33.55,79,377,4,2025-07-01,12:35:00,"7/1/2025 12:50",0,3,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 12:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,93,"during"
"2945",152,25,60,0,0,34,0,2025-07-01,13:35:00,"7/1/2025 13:50",0,1,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 13:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,97,"during"
"2946",152,26,17.45,42.55,93,435,3,2025-07-01,14:35:00,"7/1/2025 14:50",0,11,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 14:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,101,"post"
"2947",152,27,43.8333333333333,16.1666666666667,16,219,2,2025-07-01,15:35:00,"7/1/2025 15:50",3,60,00:12:46,00:02:14,1,0,1,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 15:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,105,"post"
"2948",152,28,4.28333333333333,55.7166666666667,95,494,2,2025-07-01,16:35:00,"7/1/2025 16:50",18,106,00:00:53,00:14:07,1,0,1,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 16:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,109,"post"
"2949",152,29,57.95,2.05,8,49,1,2025-07-01,17:35:00,"7/1/2025 17:50",8,48,00:12:57,00:02:03,1,0,1,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 17:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,113,"post"
"2950",152,30,56.6,3.4,0,1,1,2025-07-01,18:35:00,"7/1/2025 18:50",0,0,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 18:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,117,"post"
"2951",152,31,46.1166666666667,13.8833333333333,11,69,1,2025-07-01,19:35:00,"7/1/2025 19:50",7,50,00:01:07,00:13:53,1,0,1,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 19:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,121,"post"
"2952",152,32,54.4166666666667,5.58333333333333,2,21,2,2025-07-01,20:35:00,"7/1/2025 20:50",0,0,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 20:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,125,"post"
"2953",152,33,47.2166666666667,12.7833333333333,27,159,4,2025-07-01,21:35:00,"7/1/2025 21:50",2,12,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 21:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,129,"post"
"2954",152,34,31.0166666666667,28.9833333333333,56,289,7,2025-07-01,22:35:00,"7/1/2025 22:50",4,24,00:09:34,00:05:26,2,1,1,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 22:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,133,"post"
"2955",152,35,49.9333333333333,10.0666666666667,27,145,1,2025-07-01,23:35:00,"7/1/2025 23:50",24,136,00:04:56,00:10:04,1,0,1,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-01 23:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,137,"post"
"2956",152,36,49.65,10.35,3,36,4,2025-07-02,00:35:00,"7/2/2025 0:50",1,7,00:07:00,00:08:00,3,2,1,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 00:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,141,"post"
"2957",152,37,59.25,0.75,0,0,1,2025-07-02,01:35:00,"7/2/2025 1:50",0,0,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 01:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,145,"post"
"2958",152,38,46.7,13.3,10,59,3,2025-07-02,02:35:00,"7/2/2025 2:50",4,30,00:11:29,00:03:31,1,0,1,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 02:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,149,"post"
"2959",152,39,45.2,14.8,17,111,4,2025-07-02,03:35:00,"7/2/2025 3:50",0,0,00:15:00,00:00:00,0,0,0,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 03:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,153,"post"
"2960",152,40,54.3,5.7,4,30,4,2025-07-02,04:35:00,"7/2/2025 4:50",3,16,00:09:18,00:05:42,4,2,2,813346,2025-06-26,"SWD",70,0,"D",4,5,"DF4.5",1,2025-06-27,7685,2025-06-27,20:00:00,2025-06-30,13:25:00,"H",2025-07-01,15:00:00,25.6,2025-07-03,14:00:00,0,0,0,0,0,2025-07-02 04:35:00,2025-06-27 20:00:00,2025-07-03 14:00:00,0,157,"post"
